Street;Neighbourhood;City;Zipcode;Country;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Location;Cancellation Policy;Reviews per Month
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Loft;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;77.0;200.0;30.0;2;25;3;11;41;65;340;2;10.0;flexible;1.03
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Entire home/apt;5;1.5;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;100.0;150.0;;4;20;3;5;11;11;24;4;9.0;strict;0.16
Castillejos, Madrid, Comunidad de Madrid 28020, Spain;Castillejos;Madrid;28020;Spain;Boutique hotel;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Smoking allowed,Breakfast,Elevator in building,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private entrance;;55.0;;;1;0;1;28;57;87;362;0;;flexible;
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets live on this property,Heating,Washer,Essentials,Shampoo;;30.0;100.0;;1;0;1;30;60;90;365;1;10.0;moderate;0.16
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Entire home/apt;8;3.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Gym,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;;200.0;300.0;50.0;4;10;3;4;10;20;231;5;10.0;strict;0.59
Justicia, Madrid, Community of Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;80.0;150.0;40.0;1;0;3;5;23;38;308;65;10.0;moderate;1.6
Madrid, Community of Madrid 28045, Spain;;Madrid;28045;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Elevator in building,Heating,Washer,Essentials;;19.0;;;1;7;2;0;0;0;96;6;8.0;moderate;0.12
San Blas, Madrid, Comunidad de Madrid 28037, Spain;San Blas;Madrid;28037;Spain;Condominium;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Buzzer/wireless intercom,Washer,Essentials,24-hour check-in,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;;1;5;1;0;6;36;126;22;8.0;flexible;1.78
Embajadores, Madrid, Comunidad de Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Pets allowed,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;21.0;;;1;0;2;2;3;3;123;40;10.0;flexible;6.45
Goya, Madrid, Comunidad de Madrid 28009, Spain;Goya;Madrid;28009;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Smoke detector,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;11.0;;5.0;1;0;5;0;0;0;0;0;;strict;
Madrid, Comunidad de Madrid 28010, Spain;;Madrid;28010;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;;;1;0;4;17;47;77;352;4;10.0;flexible;1.22
Madrid, Comunidad de Madrid 28045, Spain;;Madrid;28045;Spain;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;45.0;200.0;30.0;1;0;2;0;0;0;0;8;10.0;strict;0.41
Malasaña, Madrid, Community of Madrid 28015, Spain;Malasaña;Madrid;28015;Spain;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;;70.0;;10.0;1;0;1;6;18;18;18;37;10.0;moderate;0.61
Carabanchel, Madrid, Comunidad de Madrid 28025, Spain;Carabanchel;Madrid;28025;Spain;Apartment;Shared room;1;1.0;1.0;8.0;Real Bed;TV,Wireless Internet,Pool,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Hot tub,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace;;12.0;;5.0;1;0;1;14;44;71;133;7;9.0;flexible;0.84
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Bed & Breakfast;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Essentials,Shampoo;;24.0;200.0;8.0;1;15;1;15;40;66;341;14;10.0;strict;0.65
Prosperidad, Madrid, Comunidad de Madrid 28002, Spain;Prosperidad;Madrid;28002;Spain;Apartment;Entire home/apt;6;2.0;3.0;5.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials;;90.0;;;1;0;30;0;0;0;189;5;9.0;moderate;0.45
Sol, Madrid, Community of Madrid 28013, Spain;Sol;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Family/kid friendly,Washer,Essentials;;74.0;150.0;55.0;2;15;3;9;22;48;323;27;10.0;flexible;0.98
Palacio, Madrid, Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Pull-out Sofa;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;592.0;48.0;;45.0;1;10;2;7;28;35;308;17;10.0;strict;2.51
Palacio, Madrid, Comunidad de Madrid 28013, Spain;Palacio;Madrid;28013;Spain;Apartment;Entire home/apt;8;2.5;3.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,First aid kit,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron;;260.0;;;6;10;2;6;16;26;257;24;10.0;flexible;1.24
Madrid, Comunidad de Madrid 28029, Spain;;Madrid;28029;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Wheelchair accessible,Kitchen,Breakfast,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;22.0;;;1;15;1;17;45;75;165;59;9.0;moderate;4.15
Palacio, Madrid, Comunidad de Madrid 28005, Spain;Palacio;Madrid;28005;Spain;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;49.0;;;1;0;3;4;12;28;53;32;10.0;moderate;6.11
Malasaña, Madrid, Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;House;Private room;6;5.0;1.0;7.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Dryer;;28.0;;;1;28;1;16;46;76;351;77;10.0;flexible;1.39
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Condominium;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;64.0;125.0;24.0;2;10;2;12;33;58;148;24;10.0;flexible;2.6
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Breakfast,Elevator in building,Heating,First aid kit,Essentials,Shampoo,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;33.0;;;1;0;3;7;31;61;68;5;10.0;flexible;2.17
San Blas, Madrid, Comunidad de Madrid 28027, Spain;San Blas;Madrid;28027;Spain;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Elevator in building,Heating,Family/kid friendly,First aid kit,Essentials,Shampoo;;19.0;;;1;10;2;13;13;34;151;41;9.0;strict;2.31
Madrid, Community of Madrid 28004, Spain;;Madrid;28004;Spain;House;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo;;70.0;100.0;10.0;1;0;7;0;0;0;50;1;10.0;strict;0.03
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Indoor fireplace,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;65.0;;30.0;1;0;1;9;37;64;64;2;10.0;moderate;2.0
Fuencarral-el Pardo, Madrid, Comunidad de Madrid 28029, Spain;Fuencarral-el Pardo;Madrid;28029;Spain;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;15.0;1;10;3;0;20;50;325;4;10.0;moderate;0.22
Recoletos, Madrid, Comunidad de Madrid 28001, Spain;Recoletos;Madrid;28001;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;155.0;850.0;200.0;1;0;30;0;0;16;291;0;;strict;
Trafalgar, Madrid, Comunidad de Madrid 28010, Spain;Trafalgar;Madrid;28010;Spain;Apartment;Entire home/apt;8;2.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Dryer,Essentials,Hangers,Hair dryer,Iron;;180.0;;;1;0;1;11;28;47;297;1;8.0;flexible;0.14
Hortaleza, Madrid, Madrid 28043, Spain;Hortaleza;Madrid;28043;Spain;Villa;Entire home/apt;12;3.0;4.0;12.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Dryer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;155.0;;65.0;8;15;2;11;37;61;334;20;9.0;strict;1.46
Carabanchel, Madrid, Community of Madrid 28025, Spain;Carabanchel;Madrid;28025;Spain;Bed & Breakfast;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Breakfast,Heating,First aid kit,Fire extinguisher,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;38.0;;;1;0;2;30;60;90;365;1;8.0;flexible;0.19
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Private room;2;1.5;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;91.0;15.0;1;30;2;18;42;72;347;4;9.0;moderate;0.78
Madrid, Comunidad de Madrid 28015, Spain;;Madrid;28015;Spain;Apartment;Private room;3;1.0;1.0;2.0;Real Bed;Family/kid friendly;;28.0;;;1;0;2;0;3;33;33;0;;flexible;
Madrid, Comunidad de Madrid 28013, Spain;;Madrid;28013;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Private entrance;;50.0;;20.0;5;20;2;7;16;41;194;16;10.0;strict;4.17
Madrid, Comunidad de Madrid 28004, Spain;;Madrid;28004;Spain;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;35.0;;;1;0;7;30;60;90;365;0;;flexible;
Madrid, Comunidad de Madrid 28005, Spain;;Madrid;28005;Spain;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;25.0;85.0;;1;15;3;13;30;60;144;19;10.0;flexible;3.22
Cortes, Madrid, Comunidad de Madrid 28014, Spain;Cortes;Madrid;28014;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Washer,Essentials,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;48.0;300.0;30.0;2;10;14;8;8;8;268;1;10.0;flexible;1.0
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;House;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Dryer,Essentials,Shampoo;;70.0;200.0;;2;30;4;0;0;6;281;13;10.0;strict;0.42
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Cable TV,Wireless Internet,Air conditioning,Pool,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Safety card,Essentials;;85.0;;;1;0;3;0;0;0;0;1;10.0;moderate;0.06
La Latina, Madrid, Community of Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Essentials;;28.0;100.0;5.0;1;10;2;3;23;53;53;33;10.0;strict;0.95
Madrid, Comunidad de Madrid 28013, Spain;;Madrid;28013;Spain;House;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets live on this property,Elevator in building,Heating,Family/kid friendly,Washer,Shampoo,24-hour check-in,Hair dryer,Iron,Laptop friendly workspace;;35.0;;;1;0;1;9;33;61;335;5;10.0;flexible;0.71
Embajadores, Madrid, Community of Madrid 28012, Spain;Embajadores;Madrid;28012;Spain;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;49.0;120.0;20.0;2;10;2;9;29;54;329;187;9.0;moderate;3.59
La Chopera, Madrid, Comunidad de Madrid 28045, Spain;La Chopera;Madrid;28045;Spain;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,First aid kit,Safety card,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;38.0;100.0;12.0;1;0;1;17;47;77;77;2;10.0;strict;0.58
Madrid, Comunidad de Madrid 28008, Spain;;Madrid;28008;Spain;Bed & Breakfast;Private room;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;15.0;;;1;9;1;0;0;0;0;33;10.0;moderate;2.95
Malasaña, Madrid, Comunidad de Madrid 28004, Spain;Malasaña;Madrid;28004;Spain;Apartment;Entire home/apt;5;1.0;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;123.0;300.0;50.0;4;30;2;15;45;66;341;17;10.0;strict;1.26
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;10;1.5;4.0;7.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,24-hour check-in,Hair dryer,Iron,Laptop friendly workspace;;90.0;200.0;16.0;4;15;1;2;10;13;260;52;9.0;moderate;3.91
La Chopera, Madrid, Community of Madrid 28045, Spain;La Chopera;Madrid;28045;Spain;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Pets allowed,Breakfast,Pets live on this property,Dog(s),Heating,Washer,Essentials,Shampoo;;43.0;;;1;0;2;30;60;90;365;1;8.0;moderate;0.04
Madrid, Comunidad de Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;50.0;;;1;0;2;3;9;20;262;15;10.0;flexible;4.05
La Latina, Madrid, Comunidad de Madrid 28005, Spain;La Latina;Madrid;28005;Spain;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Breakfast,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;50.0;;;1;0;2;10;30;60;335;109;10.0;flexible;2.96
Justicia, Madrid, Community of Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Loft;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Dryer,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;150.0;300.0;30.0;1;0;3;9;24;38;313;9;10.0;strict;0.59
Madrid, Comunidad de Madrid 28006, Spain;;Madrid;28006;Spain;House;Entire home/apt;4;2.0;3.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Washer,Shampoo;;140.0;;40.0;1;0;2;5;17;17;238;13;10.0;moderate;0.8
Madrid, Community of Madrid 28012, Spain;;Madrid;28012;Spain;Apartment;Entire home/apt;4;1.5;1.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Doorman,Elevator in building,Heating,Family/kid friendly,Fire extinguisher,Essentials,Shampoo;;136.0;;;1;0;1;7;18;19;270;2;10.0;moderate;0.2
Justicia, Madrid, Comunidad de Madrid 28004, Spain;Justicia;Madrid;28004;Spain;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo;;60.0;100.0;25.0;2;12;2;6;17;40;315;48;10.0;moderate;3.44
Aluche, Madrid, Comunidad de Madrid 28011, Spain;Aluche;Madrid;28011;Spain;Apartment;Private room;2;2.0;1.0;2.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Heating,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;32.0;;;1;0;1;4;4;22;23;6;9.0;flexible;2.9
Trafalgar, Madrid, Comunidad de Madrid 28010, Spain;Trafalgar;Madrid;28010;Spain;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;200.0;40.0;2;10;2;21;46;51;316;3;9.0;strict;0.14
